trout B-ASP -1
, O -1
milk B-ASP -1
fish I-ASP -1
, O -1
blue B-ASP -1
fin I-ASP -1
tuna I-ASP -1
, O -1
eel B-ASP -1
, O -1
crab B-ASP -1
, O -1
sardine B-ASP 2
, O -1
monk B-ASP -1
fish I-ASP -1
, O -1
roe B-ASP -1
, O -1
scallop B-ASP -1
, O -1
oysters B-ASP -1
, O -1
and O -1
a O -1
varity O -1
of O -1
toro B-ASP -1
. O -1

your O -1
a O -1
sushi B-ASP -1
fan O -1
, O -1
you O -1
love O -1
expertly O -1
cut O -1
fish B-ASP -1
, O -1
great O -1
sake B-ASP -1
, O -1
a O -1
killer O -1
soho B-ASP -1
location I-ASP -1
, O -1
and O -1
of O -1
course O -1
: O -1
salmon B-ASP -1
, O -1
tuna B-ASP -1
, O -1
fluke B-ASP -1
, O -1
yellow B-ASP -1
tail I-ASP -1
, O -1
cod B-ASP -1
, O -1
mackeral B-ASP -1
, O -1
jellyfish B-ASP -1
, O -1
sea B-ASP -1
urchin I-ASP -1
, O -1
shrimp B-ASP -1
, O -1
lobster B-ASP -1
, O -1
sea B-ASP -1
bream I-ASP -1
, O -1
trout B-ASP -1
, O -1
milk B-ASP -1
fish I-ASP -1
, O -1
blue B-ASP -1
fin I-ASP -1
tuna I-ASP -1
, O -1
eel B-ASP -1
, O -1
crab B-ASP -1
, O -1
sardine B-ASP -1
, O -1
monk B-ASP 2
fish I-ASP 2
, O -1
roe B-ASP -1
, O -1
scallop B-ASP -1
, O -1
oysters B-ASP -1
, O -1
and O -1
a O -1
varity O -1
of O -1
toro B-ASP -1
. O -1

your O -1
a O -1
sushi B-ASP -1
fan O -1
, O -1
you O -1
love O -1
expertly O -1
cut O -1
fish B-ASP -1
, O -1
great O -1
sake B-ASP -1
, O -1
a O -1
killer O -1
soho B-ASP -1
location I-ASP -1
, O -1
and O -1
of O -1
course O -1
: O -1
salmon B-ASP -1
, O -1
tuna B-ASP -1
, O -1
fluke B-ASP -1
, O -1
yellow B-ASP -1
tail I-ASP -1
, O -1
cod B-ASP -1
, O -1
mackeral B-ASP -1
, O -1
jellyfish B-ASP -1
, O -1
sea B-ASP -1
urchin I-ASP -1
, O -1
shrimp B-ASP -1
, O -1
lobster B-ASP -1
, O -1
sea B-ASP -1
bream I-ASP -1
, O -1
trout B-ASP -1
, O -1
milk B-ASP -1
fish I-ASP -1
, O -1
blue B-ASP -1
fin I-ASP -1
tuna I-ASP -1
, O -1
eel B-ASP -1
, O -1
crab B-ASP -1
, O -1
sardine B-ASP -1
, O -1
monk B-ASP -1
fish I-ASP -1
, O -1
roe B-ASP 2
, O -1
scallop B-ASP -1
, O -1
oysters B-ASP -1
, O -1
and O -1
a O -1
varity O -1
of O -1
toro B-ASP -1
. O -1

your O -1
a O -1
sushi B-ASP -1
fan O -1
, O -1
you O -1
love O -1
expertly O -1
cut O -1
fish B-ASP -1
, O -1
great O -1
sake B-ASP -1
, O -1
a O -1
killer O -1
soho B-ASP -1
location I-ASP -1
, O -1
and O -1
of O -1
course O -1
: O -1
salmon B-ASP -1
, O -1
tuna B-ASP -1
, O -1
fluke B-ASP -1
, O -1
yellow B-ASP -1
tail I-ASP -1
, O -1
cod B-ASP -1
, O -1
mackeral B-ASP -1
, O -1
jellyfish B-ASP -1
, O -1
sea B-ASP -1
urchin I-ASP -1
, O -1
shrimp B-ASP -1
, O -1
lobster B-ASP -1
, O -1
sea B-ASP -1
bream I-ASP -1
, O -1
trout B-ASP -1
, O -1
milk B-ASP -1
fish I-ASP -1
, O -1
blue B-ASP -1
fin I-ASP -1
tuna I-ASP -1
, O -1
eel B-ASP -1
, O -1
crab B-ASP -1
, O -1
sardine B-ASP -1
, O -1
monk B-ASP -1
fish I-ASP -1
, O -1
roe B-ASP -1
, O -1
scallop B-ASP 2
, O -1
oysters B-ASP -1
, O -1
and O -1
a O -1
varity O -1
of O -1
toro B-ASP -1
. O -1

your O -1
a O -1
sushi B-ASP -1
fan O -1
, O -1
you O -1
love O -1
expertly O -1
cut O -1
fish B-ASP -1
, O -1
great O -1
sake B-ASP -1
, O -1
a O -1
killer O -1
soho B-ASP -1
location I-ASP -1
, O -1
and O -1
of O -1
course O -1
: O -1
salmon B-ASP -1
, O -1
tuna B-ASP -1
, O -1
fluke B-ASP -1
, O -1
yellow B-ASP -1
tail I-ASP -1
, O -1
cod B-ASP -1
, O -1
mackeral B-ASP -1
, O -1
jellyfish B-ASP -1
, O -1
sea B-ASP -1
urchin I-ASP -1
, O -1
shrimp B-ASP -1
, O -1
lobster B-ASP -1
, O -1
sea B-ASP -1
bream I-ASP -1
, O -1
trout B-ASP -1
, O -1
milk B-ASP -1
fish I-ASP -1
, O -1
blue B-ASP -1
fin I-ASP -1
tuna I-ASP -1
, O -1
eel B-ASP -1
, O -1
crab B-ASP -1
, O -1
sardine B-ASP -1
, O -1
monk B-ASP -1
fish I-ASP -1
, O -1
roe B-ASP -1
, O -1
scallop B-ASP -1
, O -1
oysters B-ASP 2
, O -1
and O -1
a O -1
varity O -1
of O -1
toro B-ASP -1
. O -1

your O -1
a O -1
sushi B-ASP -1
fan O -1
, O -1
you O -1
love O -1
expertly O -1
cut O -1
fish B-ASP -1
, O -1
great O -1
sake B-ASP -1
, O -1
a O -1
killer O -1
soho B-ASP -1
location I-ASP -1
, O -1
and O -1
of O -1
course O -1
: O -1
salmon B-ASP -1
, O -1
tuna B-ASP -1
, O -1
fluke B-ASP -1
, O -1
yellow B-ASP -1
tail I-ASP -1
, O -1
cod B-ASP -1
, O -1
mackeral B-ASP -1
, O -1
jellyfish B-ASP -1
, O -1
sea B-ASP -1
urchin I-ASP -1
, O -1
shrimp B-ASP -1
, O -1
lobster B-ASP -1
, O -1
sea B-ASP -1
bream I-ASP -1
, O -1
trout B-ASP -1
, O -1
milk B-ASP -1
fish I-ASP -1
, O -1
blue B-ASP -1
fin I-ASP -1
tuna I-ASP -1
, O -1
eel B-ASP -1
, O -1
crab B-ASP -1
, O -1
sardine B-ASP -1
, O -1
monk B-ASP -1
fish I-ASP -1
, O -1
roe B-ASP -1
, O -1
scallop B-ASP -1
, O -1
oysters B-ASP -1
, O -1
and O -1
a O -1
varity O -1
of O -1
toro B-ASP 2
. O -1

there O -1
is O -1
only O -1
one O -1
place B-ASP 2
on O -1
the O -1
east O -1
coast O -1
that O -1
has O -1
it O -1
all O -1
, O -1
plus O -1
a O -1
lot O -1
more O -1
. O -1

bring O -1
your O -1
cell O -1
phone O -1
cause O -1
you O -1
may O -1
have O -1
to O -1
wait O -1
to O -1
get O -1
into O -1
the O -1
best O -1
sushi O -1
restaurant O -1
in O -1
the O -1
world O -1
: O -1
blue B-ASP 2
ribbon I-ASP 2
sushi I-ASP 2
. O -1

hands O -1
down O -1
, O -1
the O -1
best O -1
tuna B-ASP 2
i O -1
have O -1
ever O -1
had O -1
. O -1

blue B-ASP 2
ribbon I-ASP 2
lives O -1
up O -1
to O -1
it O -1
's O -1
fantastic O -1
reputation O -1
. O -1

great O -1
value O -1
sushi B-ASP 2
with O -1
high O -1
quality O -1
& O -1
nice O -1
setting B-ASP -1
. O -1

great O -1
value O -1
sushi B-ASP -1
with O -1
high O -1
quality O -1
& O -1
nice O -1
setting B-ASP 2
. O -1

try O -1
the O -1
chef B-ASP -1
's I-ASP -1
choice I-ASP -1
for I-ASP -1
sushi I-ASP -1
as O -1
the O -1
smoked B-ASP -1
yellowtail I-ASP -1
was O -1
incredible O -1
and O -1
the O -1
rolls B-ASP 2
were O -1
also O -1
tasty O -1
. O -1

try O -1
the O -1
chef B-ASP -1
's I-ASP -1
choice I-ASP -1
for I-ASP -1
sushi I-ASP -1
as O -1
the O -1
smoked B-ASP 2
yellowtail I-ASP 2
was O -1
incredible O -1
and O -1
the O -1
rolls B-ASP -1
were O -1
also O -1
tasty O -1
. O -1

try O -1
the O -1
chef B-ASP 2
's I-ASP 2
choice I-ASP 2
for I-ASP 2
sushi I-ASP 2
as O -1
the O -1
smoked B-ASP -1
yellowtail I-ASP -1
was O -1
incredible O -1
and O -1
the O -1
rolls B-ASP -1
were O -1
also O -1
tasty O -1
. O -1

poor O -1
customer B-ASP 0
service I-ASP 0
/poor O -1
pizza O -1
. O -1

poor O -1
customer O -1
service O -1
/ O -1
poor O -1
pizza B-ASP 0
. O -1

– O -1
as O -1
with O -1
most O -1
restaurants O -1
in O -1
seattle O -1
, O -1
mioposto O -1
's O -1
service B-ASP 0
was O -1
bad O -1
and O -1
the O -1
food B-ASP -1
was O -1
overpriced O -1
. O -1

– O -1
as O -1
with O -1
most O -1
restaurants O -1
in O -1
seattle O -1
, O -1
mioposto O -1
's O -1
service B-ASP -1
was O -1
bad O -1
and O -1
the O -1
food B-ASP 0
was O -1
overpriced O -1
. O -1

i O -1
know O -1
many O -1
people O -1
have O -1
their O -1
favorite O -1
types O -1
of O -1
pizza B-ASP 0
and O -1
$ O -1
t$ O -1
places O -1
, O -1
but O -1
mioposto O -1
's O -1
$ O -1
t$ O -1
lacks O -1
quality O -1
and O -1
good O -1
taste O -1
. O -1

to O -1
be O -1
honest O -1
, O -1
i O -1
've O -1
had O -1
better O -1
frozen O -1
pizza B-ASP 0
. O -1

the O -1
only O -1
positive O -1
thing O -1
about O -1
mioposto B-ASP -1
is O -1
the O -1
nice O -1
location B-ASP 2
. O -1

the O -1
only O -1
positive O -1
thing O -1
about O -1
mioposto B-ASP 0
is O -1
the O -1
nice O -1
location B-ASP -1
. O -1

i O -1
was O -1
frankly O -1
shocked O -1
when O -1
i O -1
read O -1
the O -1
bad O -1
reviews O -1
- O -1
this O -1
place B-ASP 2
is O -1
fantastic O -1
; O -1
it O -1
has O -1
not O -1
let O -1
us O -1
down O -1
in O -1
any O -1
way O -1
, O -1
and O -1
we O -1
've O -1
eaten O -1
here O -1
more O -1
than O -1
10 O -1
times O -1
. O -1

the O -1
food B-ASP 2
is O -1
fantastic O -1
, O -1
and O -1
the O -1
waiting B-ASP -1
staff I-ASP -1
has O -1
been O -1
perfect O -1
every O -1
single O -1
time O -1
we O -1
've O -1
been O -1
there O -1
. O -1

the O -1
food B-ASP -1
is O -1
fantastic O -1
, O -1
and O -1
the O -1
waiting B-ASP 2
staff I-ASP 2
has O -1
been O -1
perfect O -1
every O -1
single O -1
time O -1
we O -1
've O -1
been O -1
there O -1
. O -1

the O -1
only O -1
problem O -1
would O -1
be O -1
the O -1
wait B-ASP 1
, O -1
but O -1
we O -1
usually O -1
just O -1
have O -1
a O -1
drink O -1
in O -1
the O -1
front O -1
while O -1
$ O -1
t$ing O -1
. O -1

seafood B-ASP 2
plus O -1

the O -1
appetizer B-ASP 2
of I-ASP 2
oysters I-ASP 2
, I-ASP 2
lobster I-ASP 2
, I-ASP 2
crab I-ASP 2
( I-ASP 2
small I-ASP 2
size I-ASP 2
) I-ASP 2
made O -1
a O -1
perfect O -1
entre O -1
for O -1
my O -1
wife O -1
. O -1

seabass B-ASP 2
on I-ASP 2
lobster I-ASP 2
risotto I-ASP 2
was O -1
the O -1
best O -1
. O -1

caesar B-ASP 2
salad I-ASP 2
was O -1
superb O -1
. O -1

great O -1
bottle B-ASP 2
of I-ASP 2
wine I-ASP 2
. O -1

leave O -1
room O -1
for O -1
dessert B-ASP 2
. O -1

the O -1
food B-ASP 1
was O -1
ok O -1
, O -1
but O -1
the O -1
service B-ASP -1
was O -1
so O -1
poor O -1
that O -1
the O -1
$ O -1
t$ O -1
was O -1
cold O -1
buy O -1
the O -1
time O -1
everyone O -1
in O -1
my O -1
party O -1
was O -1
served O -1
. O -1

the O -1
food B-ASP -1
was O -1
ok O -1
, O -1
but O -1
the O -1
service B-ASP 0
was O -1
so O -1
poor O -1
that O -1
the O -1
$ O -1
t$ O -1
was O -1
cold O -1
buy O -1
the O -1
time O -1
everyone O -1
in O -1
my O -1
party O -1
was O -1
served O -1
. O -1

we O -1
had O -1
a O -1
very O -1
hard O -1
time O -1
getting O -1
the O -1
waitress B-ASP 0
' O -1
attention O -1
and O -1
finally O -1
had O -1
to O -1
get O -1
up O -1
and O -1
go O -1
inside O -1
to O -1
speak O -1
to O -1
a O -1
manager O -1
. O -1

as O -1
it O -1
turns O -1
out O -1
the O -1
owner B-ASP 0
was O -1
seated O -1
right O -1
next O -1
to O -1
us O -1
and O -1
when O -1
he O -1
came O -1
over O -1
to O -1
check O -1
on O -1
our O -1
problems O -1
was O -1
very O -1
dismissive O -1
and O -1
offered O -1
a O -1
token O -1
20 O -1
% O -1
discount O -1
on O -1
our O -1
bill O -1
. O -1

avoid O -1
the O -1
place B-ASP 0

when O -1
i O -1
got O -1
there O -1
i O -1
sat O -1
up O -1
stairs O -1
where O -1
the O -1
atmosphere B-ASP 2
was O -1
cozy O -1
& O -1
the O -1
service B-ASP -1
was O -1
horrible O -1
! O -1

when O -1
i O -1
got O -1
there O -1
i O -1
sat O -1
up O -1
stairs O -1
where O -1
the O -1
atmosphere B-ASP -1
was O -1
cozy O -1
& O -1
the O -1
service B-ASP 0
was O -1
horrible O -1
! O -1

i O -1
waited O -1
for O -1
10 O -1
- O -1
15 O -1
minutes O -1
for O -1
service B-ASP 0
ordered O -1
a O -1
beer O -1
& O -1
was O -1
never O -1
served O -1
again O -1
. O -1

i O -1
went O -1
home O -1
& O -1
looked O -1
them O -1
up O -1
online O -1
again O -1
where O -1
i O -1
discovered O -1
there O -1
is O -1
a O -1
link O -1
for O -1
a O -1
give O -1
away O -1
that O -1
does O -1
n't O -1
work O -1
so O -1
emailed O -1
the O -1
restaurant B-ASP 0
about O -1
the O -1
non O -1
existent O -1
service O -1
& O -1
deceptive O -1
link O -1
. O -1

after O -1
sitting O -1
at O -1
the O -1
bar O -1
for O -1
over O -1
20 O -1
minutes O -1
the O -1
bar B-ASP 0
keep I-ASP 0
had O -1
made O -1
only O -1
2 O -1
drinks O -1
& O -1
kept O -1
telling O -1
us O -1
she O -1
'd O -1
be O -1
right O -1
with O -1
us O -1
. O -1

we O -1
left O -1
without O -1
ever O -1
getting O -1
service B-ASP 0
. O -1

best O -1
crab B-ASP 2
cakes I-ASP 2
in O -1
town O -1

– O -1
that O -1
s O -1
a O -1
big O -1
statement O -1
considering O -1
i O -1
've O -1
been O -1
pulling O -1
crab O -1
traps O -1
and O -1
making O -1
the O -1
cakes B-ASP 2
myself O -1
since O -1
i O -1
was O -1
about O -1
seven O -1
- O -1
but O -1
something O -1
about O -1
these O -1
little O -1
devils O -1
gets O -1
better O -1
every O -1
time O -1
. O -1

if O -1
you O -1
can O -1
, O -1
come O -1
to O -1
this O -1
place B-ASP 2
by O -1
boat O -1
and O -1
make O -1
it O -1
a O -1
whole O -1
evening O -1
. O -1

great O -1
seasonal B-ASP 2
fish I-ASP 2
and O -1
seafood B-ASP -1
, O -1
with O -1
a O -1
classy O -1
waterfront B-ASP -1
setting I-ASP -1
. O -1

great O -1
seasonal B-ASP -1
fish I-ASP -1
and O -1
seafood B-ASP 2
, O -1
with O -1
a O -1
classy O -1
waterfront B-ASP -1
setting I-ASP -1
. O -1

great O -1
seasonal B-ASP -1
fish I-ASP -1
and O -1
seafood B-ASP -1
, O -1
with O -1
a O -1
classy O -1
waterfront B-ASP 2
setting I-ASP 2
. O -1

great O -1
pizza B-ASP 2
, O -1
poor O -1
service B-ASP -1

great O -1
pizza B-ASP -1
, O -1
poor O -1
service B-ASP 0

– O -1
love O -1
their O -1
pizza B-ASP 2
, O -1
especially O -1
the O -1
mushroom B-ASP -1
$ I-ASP -1
t$. O -1

– O -1
love O -1
their O -1
pizza B-ASP -1
, O -1
especially O -1
the O -1
mushroom B-ASP 2
$ I-ASP 2
t$. O -1

also O -1
love O -1
their O -1
caeser B-ASP 2
salad I-ASP 2
. O -1

prefer O -1
to O -1
order O -1
it O -1
and O -1
pick O -1
it O -1
up O -1
though O -1
because O -1
i O -1
do O -1
n't O -1
like O -1
the O -1
servers B-ASP 0
, O -1
one O -1
young B-ASP -1
woman I-ASP -1
in O -1
particular O -1
. O -1

prefer O -1
to O -1
order O -1
it O -1
and O -1
pick O -1
it O -1
up O -1
though O -1
because O -1
i O -1
do O -1
n't O -1
like O -1
the O -1
servers B-ASP -1
, O -1
one O -1
young B-ASP 0
woman I-ASP 0
in O -1
particular O -1
. O -1

management B-ASP -1
should O -1
really O -1
take O -1
notice O -1
and O -1
train O -1
their O -1
waitstaff B-ASP 0
and O -1
teach O -1
them O -1
some O -1
proper O -1
manners O -1
. O -1

management B-ASP 0
should O -1
really O -1
take O -1
notice O -1
and O -1
train O -1
their O -1
waitstaff B-ASP -1
and O -1
teach O -1
them O -1
some O -1
proper O -1
manners O -1
. O -1

many O -1
people O -1
talk O -1
about O -1
the O -1
great O -1
pizza B-ASP 2
and O -1
poor O -1
service B-ASP -1
, O -1
so O -1
it O -1
ca O -1
n't O -1
just O -1
be O -1
the O -1
rantings O -1
of O -1
a O -1
few O -1
dissatisfied O -1
customers O -1
. O -1

many O -1
people O -1
talk O -1
about O -1
the O -1
great O -1
pizza B-ASP -1
and O -1
poor O -1
service B-ASP 0
, O -1
so O -1
it O -1
ca O -1
n't O -1
just O -1
be O -1
the O -1
rantings O -1
of O -1
a O -1
few O -1
dissatisfied O -1
customers O -1
. O -1

it O -1
's O -1
a O -1
great O -1
little O -1
place B-ASP 2
with O -1
tons O -1
of O -1
potential O -1
to O -1
be O -1
a O -1
neighborhood O -1
joint O -1
if O -1
the O -1
service B-ASP -1
were O -1
n't O -1
so O -1
impersonal O -1
and O -1
corporate O -1
- O -1
like O -1
. O -1

it O -1
's O -1
a O -1
great O -1
little O -1
place B-ASP -1
with O -1
tons O -1
of O -1
potential O -1
to O -1
be O -1
a O -1
neighborhood O -1
joint O -1
if O -1
the O -1
service B-ASP 0
were O -1
n't O -1
so O -1
impersonal O -1
and O -1
corporate O -1
- O -1
like O -1
. O -1

great O -1
breakfast B-ASP 2

– O -1
this O -1
place O -1
is O -1
famous O -1
for O -1
their O -1
breakfast B-ASP 2
. O -1

the O -1
food B-ASP 2
is O -1
great O -1
and O -1
they O -1
make O -1
a O -1
mean O -1
bloody B-ASP -1
mary I-ASP -1
. O -1

the O -1
food B-ASP -1
is O -1
great O -1
and O -1
they O -1
make O -1
a O -1
mean O -1
bloody B-ASP 2
mary I-ASP 2
. O -1

i O -1
love O -1
breakfast B-ASP 2
here O -1
. O -1

their O -1
crab B-ASP 2
eggs I-ASP 2
benedict I-ASP 2
is O -1
addicting O -1
. O -1

all O -1
their O -1
menu B-ASP 2
items I-ASP 2
are O -1
a O -1
hit O -1
, O -1
and O -1
they O -1
serve O -1
mimosas O -1
. O -1

best O -1
chinese B-ASP 2
food I-ASP 2
i O -1
have O -1
tasted O -1
in O -1
a O -1
long O -1
time O -1

the O -1
ambiance B-ASP 2
of O -1
the O -1
restaurant O -1
was O -1
nice O -1
and O -1
good O -1
for O -1
fine O -1
dinning O -1
. O -1

the O -1
staff B-ASP 2
was O -1
very O -1
nice O -1
and O -1
courteous O -1
and O -1
obviously O -1
chinese O -1
. O -1

so O -1
about O -1
the O -1
prawns B-ASP 2
, O -1
they O -1
were O -1
fresh O -1
and O -1
had O -1
a O -1
slight O -1
crispiness O -1
about O -1
the O -1
batter B-ASP -1
... O -1
soooo O -1
good O -1
... O -1
the O -1
walnuts B-ASP -1
were O -1
cut O -1
in O -1
smaller O -1
pieces O -1
and O -1
very O -1
crunchy O -1
and O -1
tasty O -1
. O -1

so O -1
about O -1
the O -1
prawns B-ASP -1
, O -1
they O -1
were O -1
fresh O -1
and O -1
had O -1
a O -1
slight O -1
crispiness O -1
about O -1
the O -1
batter B-ASP 2
... O -1
soooo O -1
good O -1
... O -1
the O -1
walnuts B-ASP -1
were O -1
cut O -1
in O -1
smaller O -1
pieces O -1
and O -1
very O -1
crunchy O -1
and O -1
tasty O -1
. O -1

so O -1
about O -1
the O -1
prawns B-ASP -1
, O -1
they O -1
were O -1
fresh O -1
and O -1
had O -1
a O -1
slight O -1
crispiness O -1
about O -1
the O -1
batter B-ASP -1
... O -1
soooo O -1
good O -1
... O -1
the O -1
walnuts B-ASP 2
were O -1
cut O -1
in O -1
smaller O -1
pieces O -1
and O -1
very O -1
crunchy O -1
and O -1
tasty O -1
. O -1

best O -1
honey B-ASP 2
walnyt I-ASP 2
prawns I-ASP 2
that O -1
we O -1
have O -1
every O -1
tasted O -1
. O -1

the O -1
brocollis B-ASP 2
were O -1
so O -1
fresh O -1
and O -1
tasty O -1
. O -1

i O -1
would O -1
normally O -1
not O -1
finish O -1
the O -1
brocolli B-ASP -1
when O -1
i O -1
order O -1
these O -1
kinds O -1
of O -1
food O -1
but O -1
for O -1
the O -1
first O -1
time O -1
, O -1
every O -1
piece O -1
was O -1
as O -1
eventful O -1
as O -1
the O -1
first O -1
one O -1
... O -1
the O -1
scallops B-ASP 2
and O -1
prawns B-ASP -1
was O -1
so O -1
fresh O -1
and O -1
nicely O -1
cooked O -1
. O -1

i O -1
would O -1
normally O -1
not O -1
finish O -1
the O -1
brocolli B-ASP -1
when O -1
i O -1
order O -1
these O -1
kinds O -1
of O -1
food O -1
but O -1
for O -1
the O -1
first O -1
time O -1
, O -1
every O -1
piece O -1
was O -1
as O -1
eventful O -1
as O -1
the O -1
first O -1
one O -1
... O -1
the O -1
scallops B-ASP -1
and O -1
prawns B-ASP 2
was O -1
so O -1
fresh O -1
and O -1
nicely O -1
cooked O -1
. O -1

i O -1
would O -1
normally O -1
not O -1
finish O -1
the O -1
brocolli B-ASP 2
when O -1
i O -1
order O -1
these O -1
kinds O -1
of O -1
food O -1
but O -1
for O -1
the O -1
first O -1
time O -1
, O -1
every O -1
piece O -1
was O -1
as O -1
eventful O -1
as O -1
the O -1
first O -1
one O -1
... O -1
the O -1
scallops B-ASP -1
and O -1
prawns B-ASP -1
was O -1
so O -1
fresh O -1
and O -1
nicely O -1
cooked O -1
. O -1

for O -1
desert O -1
we O -1
had O -1
the O -1
mango B-ASP 2
ginger I-ASP 2
creme I-ASP 2
brulee I-ASP 2
... O -1
oh O -1
la O -1
la O -1
yummy O -1
! O -1
! O -1
! O -1

we O -1
are O -1
for O -1
sure O -1
coming O -1
back O -1
to O -1
this O -1
restaurant B-ASP 2
. O -1

chintzy O -1
portions B-ASP 0

– O -1
the O -1
sushi B-ASP 2
here O -1
is O -1
perfectly O -1
good O -1
, O -1
but O -1
for O -1
$ O -1
5 O -1
a O -1
piece O -1
, O -1
either O -1
the O -1
slices O -1
of O -1
fish O -1
should O -1
be O -1
larger O -1
, O -1
or O -1
there O -1
should O -1
be O -1
no O -1
pretense O -1
that O -1
this O -1
is O -1
a O -1
moderately O -1
priced O -1
restaurant B-ASP -1
( O -1
even O -1
for O -1
nyc O -1
) O -1
. O -1

– O -1
the O -1
sushi B-ASP -1
here O -1
is O -1
perfectly O -1
good O -1
, O -1
but O -1
for O -1
$ O -1
5 O -1
a O -1
piece O -1
, O -1
either O -1
the O -1
slices O -1
of O -1
fish O -1
should O -1
be O -1
larger O -1
, O -1
or O -1
there O -1
should O -1
be O -1
no O -1
pretense O -1
that O -1
this O -1
is O -1
a O -1
moderately O -1
priced O -1
restaurant B-ASP 0
( O -1
even O -1
for O -1
nyc O -1
) O -1
. O -1

– O -1
the O -1
sushi B-ASP 0
here O -1
is O -1
perfectly O -1
good O -1
, O -1
but O -1
for O -1
$ O -1
5 O -1
a O -1
piece O -1
, O -1
either O -1
the O -1
slices O -1
of O -1
fish O -1
should O -1
be O -1
larger O -1
, O -1
or O -1
there O -1
should O -1
be O -1
no O -1
pretense O -1
that O -1
this O -1
is O -1
a O -1
moderately O -1
priced O -1
restaurant B-ASP -1
( O -1
even O -1
for O -1
nyc O -1
) O -1
. O -1

i O -1
'm O -1
astonished O -1
that O -1
this O -1
restaurant B-ASP 0
is O -1
categorized O -1
as O -1
$ O -1
$ O -1
$ O -1
rather O -1
than O -1
$ O -1
$ O -1
$ O -1
$ O -1
. O -1

terrible O -1
service B-ASP 0
, O -1
food B-ASP -1
ok O -1
, O -1
pricey O -1

terrible O -1
service B-ASP -1
, O -1
food B-ASP 1
ok O -1
, O -1
pricey O -1

in O -1
other O -1
words O -1
, O -1
if O -1
they O -1
are O -1
n't O -1
making O -1
$ O -1
$ O -1
off O -1
of O -1
you O -1
then O -1
you O -1
do O -1
n't O -1
rate O -1
high O -1
on O -1
their O -1
' O -1
service B-ASP 0
scale O -1
' O -1
. O -1

food B-ASP 1
wise O -1
, O -1
its O -1
ok O -1
but O -1
a O -1
bit O -1
pricey O -1
for O -1
what O -1
you O -1
get O -1
considering O -1
the O -1
restaurant B-ASP -1
is O -1
n't O -1
a O -1
fancy O -1
place O -1
. O -1

food B-ASP -1
wise O -1
, O -1
its O -1
ok O -1
but O -1
a O -1
bit O -1
pricey O -1
for O -1
what O -1
you O -1
get O -1
considering O -1
the O -1
restaurant B-ASP 0
is O -1
n't O -1
a O -1
fancy O -1
place O -1
. O -1

if O -1
i O -1
needed O -1
to O -1
name O -1
some O -1
they O -1
would O -1
include O -1
the O -1
location B-ASP 2
to O -1
the O -1
beach O -1
or O -1
golden O -1
gate O -1
park O -1
. O -1

another O -1
plus O -1
is O -1
the O -1
open O -1
feel B-ASP 2
of O -1
the O -1
restaurant O -1
with O -1
glass B-ASP -1
walls I-ASP -1
on O -1
all O -1
sides O -1
. O -1

another O -1
plus O -1
is O -1
the O -1
open O -1
feel B-ASP -1
of O -1
the O -1
restaurant O -1
with O -1
glass B-ASP 2
walls I-ASP 2
on O -1
all O -1
sides O -1
. O -1

amazing O -1
spanish B-ASP 2
mackeral I-ASP 2
special I-ASP 2
appetizer I-ASP 2
and O -1
perfect O -1
box B-ASP -1
sushi I-ASP -1
( O -1
that O -1
eel B-ASP -1
with I-ASP -1
avodcao I-ASP -1
-- O -1
um O -1
um O -1
um O -1
) O -1
. O -1

amazing O -1
spanish B-ASP -1
mackeral I-ASP -1
special I-ASP -1
appetizer I-ASP -1
and O -1
perfect O -1
box B-ASP 2
sushi I-ASP 2
( O -1
that O -1
eel B-ASP -1
with I-ASP -1
avodcao I-ASP -1
-- O -1
um O -1
um O -1
um O -1
) O -1
. O -1

amazing O -1
spanish B-ASP -1
mackeral I-ASP -1
special I-ASP -1
appetizer I-ASP -1
and O -1
perfect O -1
box B-ASP -1
sushi I-ASP -1
( O -1
that O -1
eel B-ASP 2
with I-ASP 2
avodcao I-ASP 2
-- O -1
um O -1
um O -1
um O -1
) O -1
. O -1

as O -1
usual O -1
the O -1
omikase B-ASP 2
did O -1
n't O -1
disappoint O -1
in O -1
freshness O -1
, O -1
although O -1
it O -1
scored O -1
low O -1
on O -1
creativity O -1
and O -1
selection O -1
. O -1

their O -1
specialty B-ASP 2
rolls I-ASP 2
are O -1
impressive O -1
, O -1
though O -1
i O -1
ca O -1
n't O -1
remember O -1
what O -1
we O -1
had O -1
. O -1

great O -1
selection B-ASP 2
of I-ASP 2
sakes I-ASP 2
. O -1

green B-ASP 2
tea I-ASP 2
creme I-ASP 2
brulee I-ASP 2
gets O -1
better O -1
each O -1
time O -1
i O -1
have O -1
it O -1
. O -1

it O -1
is O -1
n't O -1
the O -1
cheapest O -1
sushi B-ASP 1
but O -1
has O -1
been O -1
worth O -1
it O -1
every O -1
time O -1
. O -1

very O -1
poor O -1
customer B-ASP 0
service I-ASP 0
. O -1

– O -1
schooner O -1
or O -1
later O -1
's O -1
charming O -1
location B-ASP 2
along I-ASP 2
the I-ASP 2
marina I-ASP 2
in I-ASP 2
long I-ASP 2
beach I-ASP 2
and O -1
average O -1
food B-ASP -1
does O -1
not O -1
, O -1
