do O -1
n’t O -1
usually O -1
visit O -1
the O -1
same O -1
establishment O -1
more O -1
than O -1
once O -1
, O -1
what O -1
more O -1
twice O -1
, O -1
but O -1
i O -1
’ll O -1
come O -1
to O -1
zenkichi B-ASP 2
anytime O -1
for O -1
a O -1
quiet O -1
, O -1
unhurried O -1
and O -1
memorable O -1
dinner O -1
. O -1

the O -1
service B-ASP 0
leaves O -1
much O -1
to O -1
be O -1
desired O -1
, O -1
from O -1
feeling O -1
like O -1
you O -1
are O -1
rushed O -1
the O -1
place O -1
your O -1
order O -1
, O -1
to O -1
being O -1
ignored O -1
the O -1
rest O -1
of O -1
the O -1
night O -1
. O -1

they O -1
are O -1
extremely O -1
rude O -1
, O -1
not O -1
even O -1
apologizing O -1
for O -1
the O -1
horrible O -1
service B-ASP 0
we O -1
got O -1
and O -1
handing O -1
us O -1
a O -1
bill O -1
well O -1
over O -1
$ O -1
500 O -1
for O -1
some O -1
drinks B-ASP -1
adn O -1
their O -1
pita B-ASP -1
bread I-ASP -1
! O -1

they O -1
are O -1
extremely O -1
rude O -1
, O -1
not O -1
even O -1
apologizing O -1
for O -1
the O -1
horrible O -1
service B-ASP -1
we O -1
got O -1
and O -1
handing O -1
us O -1
a O -1
bill O -1
well O -1
over O -1
$ O -1
500 O -1
for O -1
some O -1
drinks B-ASP 0
adn O -1
their O -1
pita B-ASP -1
bread I-ASP -1
! O -1

they O -1
are O -1
extremely O -1
rude O -1
, O -1
not O -1
even O -1
apologizing O -1
for O -1
the O -1
horrible O -1
service B-ASP -1
we O -1
got O -1
and O -1
handing O -1
us O -1
a O -1
bill O -1
well O -1
over O -1
$ O -1
500 O -1
for O -1
some O -1
drinks B-ASP -1
adn O -1
their O -1
pita B-ASP 0
bread I-ASP 0
! O -1

great O -1
shabu B-ASP 2
shabu I-ASP 2

i O -1
tried O -1
a O -1
couple O -1
other O -1
dishes B-ASP 1
but O -1
was O -1
n't O -1
too O -1
impressed O -1
. O -1

but O -1
for O -1
the O -1
shabu B-ASP 2
shabu I-ASP 2
, O -1
you O -1
wo O -1
n't O -1
find O -1
much O -1
better O -1
in O -1
ny O -1
. O -1

the O -1
meat B-ASP 2
is O -1
fresh O -1
, O -1
the O -1
sauces B-ASP -1
are O -1
great O -1
, O -1
you O -1
get O -1
kimchi B-ASP -1
and O -1
a O -1
salad B-ASP -1
free O -1
with O -1
your O -1
meal B-ASP -1
and O -1
service B-ASP -1
is O -1
good O -1
too O -1
. O -1

the O -1
meat B-ASP -1
is O -1
fresh O -1
, O -1
the O -1
sauces B-ASP 2
are O -1
great O -1
, O -1
you O -1
get O -1
kimchi B-ASP -1
and O -1
a O -1
salad B-ASP -1
free O -1
with O -1
your O -1
meal B-ASP -1
and O -1
service B-ASP -1
is O -1
good O -1
too O -1
. O -1

the O -1
meat B-ASP -1
is O -1
fresh O -1
, O -1
the O -1
sauces B-ASP -1
are O -1
great O -1
, O -1
you O -1
get O -1
kimchi B-ASP -1
and O -1
a O -1
salad B-ASP -1
free O -1
with O -1
your O -1
meal B-ASP -1
and O -1
service B-ASP 2
is O -1
good O -1
too O -1
. O -1

the O -1
meat B-ASP -1
is O -1
fresh O -1
, O -1
the O -1
sauces B-ASP -1
are O -1
great O -1
, O -1
you O -1
get O -1
kimchi B-ASP -1
and O -1
a O -1
salad B-ASP -1
free O -1
with O -1
your O -1
meal B-ASP 2
and O -1
service B-ASP -1
is O -1
good O -1
too O -1
. O -1

the O -1
meat B-ASP -1
is O -1
fresh O -1
, O -1
the O -1
sauces B-ASP -1
are O -1
great O -1
, O -1
you O -1
get O -1
kimchi B-ASP 2
and O -1
a O -1
salad B-ASP -1
free O -1
with O -1
your O -1
meal B-ASP -1
and O -1
service B-ASP -1
is O -1
good O -1
too O -1
. O -1

the O -1
meat B-ASP -1
is O -1
fresh O -1
, O -1
the O -1
sauces B-ASP -1
are O -1
great O -1
, O -1
you O -1
get O -1
kimchi B-ASP -1
and O -1
a O -1
salad B-ASP 2
free O -1
with O -1
your O -1
meal B-ASP -1
and O -1
service B-ASP -1
is O -1
good O -1
too O -1
. O -1

dokebi O -1
gives O -1
williamsburg O -1
the O -1
right O -1
one O -1
- O -1
two O -1
punch O -1
of O -1
classic O -1
korean B-ASP 2
food I-ASP 2
and O -1
fusion B-ASP -1
twists I-ASP -1
like O -1
pork B-ASP -1
belly I-ASP -1
tacos I-ASP -1
. O -1

dokebi O -1
gives O -1
williamsburg O -1
the O -1
right O -1
one O -1
- O -1
two O -1
punch O -1
of O -1
classic O -1
korean B-ASP -1
food I-ASP -1
and O -1
fusion B-ASP 2
twists I-ASP 2
like O -1
pork B-ASP -1
belly I-ASP -1
tacos I-ASP -1
. O -1

dokebi O -1
gives O -1
williamsburg O -1
the O -1
right O -1
one O -1
- O -1
two O -1
punch O -1
of O -1
classic O -1
korean B-ASP -1
food I-ASP -1
and O -1
fusion B-ASP -1
twists I-ASP -1
like O -1
pork B-ASP 2
belly I-ASP 2
tacos I-ASP 2
. O -1

the O -1
hot B-ASP 2
dogs I-ASP 2
are O -1
good O -1
, O -1
yes O -1
, O -1
but O -1
the O -1
reason O -1
to O -1
get O -1
over O -1
here O -1
is O -1
the O -1
fantastic O -1
pork B-ASP -1
croquette I-ASP -1
sandwich I-ASP -1
, O -1
perfect O -1
on O -1
its O -1
supermarket O -1
squishy O -1
bun B-ASP -1
. O -1

the O -1
hot B-ASP -1
dogs I-ASP -1
are O -1
good O -1
, O -1
yes O -1
, O -1
but O -1
the O -1
reason O -1
to O -1
get O -1
over O -1
here O -1
is O -1
the O -1
fantastic O -1
pork B-ASP 2
croquette I-ASP 2
sandwich I-ASP 2
, O -1
perfect O -1
on O -1
its O -1
supermarket O -1
squishy O -1
bun B-ASP -1
. O -1

the O -1
hot B-ASP -1
dogs I-ASP -1
are O -1
good O -1
, O -1
yes O -1
, O -1
but O -1
the O -1
reason O -1
to O -1
get O -1
over O -1
here O -1
is O -1
the O -1
fantastic O -1
pork B-ASP -1
croquette I-ASP -1
sandwich I-ASP -1
, O -1
perfect O -1
on O -1
its O -1
supermarket O -1
squishy O -1
bun B-ASP 2
. O -1

restaurant O -1
with O -1
a O -1
view B-ASP 1

the O -1
food B-ASP 2
tasted I-ASP -1
very I-ASP -1
good O -1
. O -1

the O -1
food B-ASP 2
tasted I-ASP 2
very I-ASP 2
good O -1
. O -1

the O -1
food B-ASP 2
tasted I-ASP 2
very I-ASP -1
good O -1
. O -1

price O -1
is O -1
high O -1
but O -1
the O -1
food B-ASP 2
is O -1
good O -1
, O -1
so O -1
i O -1
would O -1
come O -1
back O -1
again O -1
. O -1

this O -1
place B-ASP 0
does O -1
n't O -1
make O -1
any O -1
sense O -1

this O -1
place O -1
has O -1
totally O -1
weird O -1
decor B-ASP 0
, O -1
stairs O -1
going O -1
up O -1
with O -1
mirrored B-ASP -1
walls I-ASP -1
- O -1
i O -1
am O -1
surprised O -1
how O -1
no O -1
one O -1
yet O -1
broke O -1
their O -1
head O -1
or O -1
fall O -1
off O -1
the O -1
stairs O -1
- O -1
mirrored O -1
walls O -1
make O -1
you O -1
dizzy O -1
and O -1
delusional O -1
... O -1

this O -1
place O -1
has O -1
totally O -1
weird O -1
decor B-ASP -1
, O -1
stairs O -1
going O -1
up O -1
with O -1
mirrored B-ASP 0
walls I-ASP 0
- O -1
i O -1
am O -1
surprised O -1
how O -1
no O -1
one O -1
yet O -1
broke O -1
their O -1
head O -1
or O -1
fall O -1
off O -1
the O -1
stairs O -1
- O -1
mirrored O -1
walls O -1
make O -1
you O -1
dizzy O -1
and O -1
delusional O -1
... O -1

this O -1
place B-ASP 0
is O -1
not O -1
inviting O -1
and O -1
the O -1
food B-ASP -1
is O -1
totally O -1
weird O -1
. O -1

this O -1
place B-ASP -1
is O -1
not O -1
inviting O -1
and O -1
the O -1
food B-ASP 0
is O -1
totally O -1
weird O -1
. O -1

the O -1
concept O -1
of O -1
japanese B-ASP 0
tapas I-ASP 0
is O -1
newly O -1
created O -1
and O -1
clearly O -1
does O -1
n't O -1
work O -1
. O -1

the O -1
food B-ASP 0
they O -1
serve O -1
is O -1
not O -1
comforting O -1
, O -1
not O -1
appetizing O -1
and O -1
uncooked O -1
. O -1

good O -1
food B-ASP 2

the O -1
food B-ASP 2
was O -1
great O -1
and O -1
tasty O -1
, O -1
but O -1
the O -1
sitting B-ASP -1
space I-ASP -1
was O -1
too O -1
small O -1
, O -1
i O -1
do O -1
n't O -1
like O -1
being O -1
cramp O -1
in O -1
a O -1
corner O -1
. O -1

the O -1
food B-ASP -1
was O -1
great O -1
and O -1
tasty O -1
, O -1
but O -1
the O -1
sitting B-ASP 0
space I-ASP 0
was O -1
too O -1
small O -1
, O -1
i O -1
do O -1
n't O -1
like O -1
being O -1
cramp O -1
in O -1
a O -1
corner O -1
. O -1

over O -1
all O -1
it O -1
was O -1
a O -1
very O -1
nice O -1
romantic O -1
place B-ASP 2
. O -1

a O -1
coworker O -1
and O -1
i O -1
tried O -1
pacifico B-ASP 2
after O -1
work O -1
a O -1
few O -1
fridays O -1
and O -1
loved O -1
it O -1
. O -1

the O -1
atmosphere B-ASP 2
was O -1
great O -1
. O -1

the O -1
food B-ASP 2
we O -1
ordered O -1
was O -1
excellent O -1
, O -1
although O -1
i O -1
would O -1
n't O -1
say O -1
the O -1
margaritas B-ASP -1
were O -1
anything O -1
to O -1
write O -1
home O -1
about O -1
. O -1

the O -1
food B-ASP -1
we O -1
ordered O -1
was O -1
excellent O -1
, O -1
although O -1
i O -1
would O -1
n't O -1
say O -1
the O -1
margaritas B-ASP 1
were O -1
anything O -1
to O -1
write O -1
home O -1
about O -1
. O -1

our O -1
waitress B-ASP 1
was O -1
n't O -1
mean O -1
, O -1
but O -1
not O -1
especially O -1
warm O -1
or O -1
attentive O -1
either O -1
. O -1

i O -1
must O -1
say O -1
i O -1
am O -1
surprised O -1
by O -1
the O -1
bad O -1
reviews O -1
of O -1
the O -1
restaurant B-ASP 2
earlier O -1
in O -1
the O -1
year O -1
, O -1
though O -1
. O -1

regardless O -1
, O -1
we O -1
'll O -1
be O -1
back O -1
and O -1
ca O -1
n't O -1
wait O -1
to O -1
visit O -1
in O -1
the O -1
summer O -1
to O -1
take O -1
advantage O -1
of O -1
the O -1
patio B-ASP 2
. O -1

the O -1
servers B-ASP 0
at O -1
flatbush O -1
farm O -1
appear O -1
to O -1
have O -1
perfected O -1
that O -1
ghastly O -1
technique O -1
of O -1
making O -1
you O -1
feel O -1
guilty O -1
and O -1
ashamed O -1
for O -1
deigning O -1
to O -1
attract O -1
their O -1
attention O -1
. O -1

a O -1
different O -1
server B-ASP 0
enhanced O -1
the O -1
fun O -1
, O -1
dumping O -1
our O -1
entrees O -1
in O -1
front O -1
of O -1
us O -1
halfway O -1
through O -1
our O -1
appetizer B-ASP -1
( O -1
which O -1
was O -1
delicious O -1
) O -1
. O -1

a O -1
different O -1
server B-ASP -1
enhanced O -1
the O -1
fun O -1
, O -1
dumping O -1
our O -1
entrees O -1
in O -1
front O -1
of O -1
us O -1
halfway O -1
through O -1
our O -1
appetizer B-ASP 2
( O -1
which O -1
was O -1
delicious O -1
) O -1
. O -1

overall O -1
the O -1
food B-ASP 2
quality O -1
was O -1
pretty O -1
good O -1
, O -1
though O -1
i O -1
hear O -1
the O -1
salmon O -1
is O -1
much O -1
better O -1
when O -1
it O -1
has O -1
n't O -1
sat O -1
cooling O -1
in O -1
front O -1
of O -1
the O -1
guest O -1
. O -1

the O -1
place O -1
has O -1
a O -1
nice O -1
fit B-ASP 2
- I-ASP 2
out I-ASP 2
, O -1
some O -1
attractive O -1
furnishings B-ASP -1
and O -1
, O -1
from O -1
what O -1
i O -1
could O -1
tell O -1
, O -1
a O -1
reasonable O -1
wine B-ASP -1
list I-ASP -1
( O -1
i O -1
was O -1
given O -1
the O -1
food O -1
menu O -1
when O -1
i O -1
asked O -1
for O -1
the O -1
carte O -1
des O -1
vins O -1
) O -1

the O -1
place O -1
has O -1
a O -1
nice O -1
fit B-ASP -1
- I-ASP -1
out I-ASP -1
, O -1
some O -1
attractive O -1
furnishings B-ASP 2
and O -1
, O -1
from O -1
what O -1
i O -1
could O -1
tell O -1
, O -1
a O -1
reasonable O -1
wine B-ASP -1
list I-ASP -1
( O -1
i O -1
was O -1
given O -1
the O -1
food O -1
menu O -1
when O -1
i O -1
asked O -1
for O -1
the O -1
carte O -1
des O -1
vins O -1
) O -1

the O -1
place O -1
has O -1
a O -1
nice O -1
fit B-ASP -1
- I-ASP -1
out I-ASP -1
, O -1
some O -1
attractive O -1
furnishings B-ASP -1
and O -1
, O -1
from O -1
what O -1
i O -1
could O -1
tell O -1
, O -1
a O -1
reasonable O -1
wine B-ASP 2
list I-ASP 2
( O -1
i O -1
was O -1
given O -1
the O -1
food O -1
menu O -1
when O -1
i O -1
asked O -1
for O -1
the O -1
carte O -1
des O -1
vins O -1
) O -1

how O -1
is O -1
this O -1
palce B-ASP 0
still O -1
open O -1
? O -1

everything O -1
was O -1
going O -1
good O -1
until O -1
we O -1
got O -1
our O -1
meals B-ASP 0
. O -1

i O -1
took O -1
one O -1
look O -1
at O -1
the O -1
chicken B-ASP 0
and O -1
i O -1
was O -1
appalled O -1
. O -1

it O -1
was O -1
served O -1
with O -1
skin O -1
, O -1
over O -1
a O -1
bed O -1
of O -1
extremely O -1
undercooked O -1
spinach B-ASP 0
and O -1
mashed O -1
potatoes O -1
. O -1

i O -1
took O -1
one O -1
bite O -1
from O -1
the O -1
$ O -1
24 O -1
salmon B-ASP 0
, O -1
and O -1
i O -1
have O -1
never O -1
, O -1
in O -1
the O -1
17 O -1
years O -1
i O -1
have O -1
been O -1
going O -1
to O -1
restaurants O -1
tasted O -1
$ O -1
t$ O -1
as O -1
fishy O -1
, O -1
as O -1
dry O -1
, O -1
and O -1
as O -1
bland O -1
as O -1
the O -1
one O -1
in O -1
flatbush O -1
farms O -1
. O -1

at O -1
this O -1
point O -1
, O -1
the O -1
waitress B-ASP 0
comes O -1
over O -1
and O -1
asks O -1
us O -1
if O -1
everything O -1
was O -1
okay O -1
, O -1
i O -1
was O -1
literally O -1
so O -1
shocked O -1
that O -1
i O -1
was O -1
speechless O -1
and O -1
did O -1
n't O -1
say O -1
anything O -1
, O -1
and O -1
guess O -1
what O -1
, O -1
the O -1
$ O -1
t$ O -1
walked O -1
away O -1
. O -1

so O -1
, O -1
i O -1
switch O -1
with O -1
my O -1
boyfriend O -1
again O -1
to O -1
see O -1
if O -1
maybe O -1
i O -1
could O -1
stomach O -1
the O -1
meat O -1
and O -1
spinach B-ASP 0
again O -1
, O -1
but O -1
the O -1
$ O -1
t$ O -1
was O -1
so O -1
undercooked O -1
that O -1
i O -1
just O -1
could O -1
not O -1
bite O -1
through O -1
it O -1
. O -1

this O -1
is O -1
where O -1
it O -1
really O -1
really O -1
gets O -1
bad O -1
: O -1
the O -1
manager B-ASP 0
said O -1
, O -1
there O -1
is O -1
absolutely O -1
nothing O -1
we O -1
can O -1
do O -1
, O -1
it O -1
's O -1
a O -1
matter O -1
of O -1
taste O -1
that O -1
she O -1
did O -1
n't O -1
like O -1
it O -1
, O -1
and O -1
i O -1
can O -1
not O -1
comp O -1
it O -1
. O -1

the O -1
manager B-ASP 0
came O -1
to O -1
the O -1
table O -1
and O -1
said O -1
we O -1
can O -1
do O -1
what O -1
we O -1
want O -1
, O -1
so O -1
we O -1
paid O -1
for O -1
what O -1
we O -1
did O -1
enjoy O -1
, O -1
the O -1
drinks B-ASP -1
and O -1
appetizers B-ASP -1
, O -1
and O -1
walked O -1
out O -1
. O -1

the O -1
manager B-ASP -1
came O -1
to O -1
the O -1
table O -1
and O -1
said O -1
we O -1
can O -1
do O -1
what O -1
we O -1
want O -1
, O -1
so O -1
we O -1
paid O -1
for O -1
what O -1
we O -1
did O -1
enjoy O -1
, O -1
the O -1
drinks B-ASP 2
and O -1
appetizers B-ASP -1
, O -1
and O -1
walked O -1
out O -1
. O -1

the O -1
manager B-ASP -1
came O -1
to O -1
the O -1
table O -1
and O -1
said O -1
we O -1
can O -1
do O -1
what O -1
we O -1
want O -1
, O -1
so O -1
we O -1
paid O -1
for O -1
what O -1
we O -1
did O -1
enjoy O -1
, O -1
the O -1
drinks B-ASP -1
and O -1
appetizers B-ASP 2
, O -1
and O -1
walked O -1
out O -1
. O -1

this O -1
staff B-ASP 0
should O -1
be O -1
fired O -1
. O -1

cirspy O -1
crust O -1
margherita B-ASP 2
pizza I-ASP 2

it O -1
was O -1
really O -1
good O -1
pizza B-ASP 2
. O -1

the O -1
crust B-ASP 2
was O -1
imazingly O -1
cooked O -1
well O -1
and O -1
pizza B-ASP -1
was O -1
fully O -1
loaded O -1
: O -1
) O -1
: O -1
) O -1
: O -1
) O -1

the O -1
crust B-ASP -1
was O -1
imazingly O -1
cooked O -1
well O -1
and O -1
pizza B-ASP 2
was O -1
fully O -1
loaded O -1
: O -1
) O -1
: O -1
) O -1
: O -1
) O -1

single O -1
worst O -1
restaurant B-ASP 0
in O -1
manhattan O -1

i O -1
'll O -1
being O -1
with O -1
a O -1
couple O -1
of O -1
positives O -1
: O -1
cool O -1
decor B-ASP 2
, O -1
good O -1
pita B-ASP -1
and O -1
hummus B-ASP -1
, O -1
and O -1
grilled B-ASP -1
octopus I-ASP -1
that O -1
was O -1
actually O -1
pretty O -1
tasty O -1
. O -1

i O -1
'll O -1
being O -1
with O -1
a O -1
couple O -1
of O -1
positives O -1
: O -1
cool O -1
decor B-ASP -1
, O -1
good O -1
pita B-ASP 2
and O -1
hummus B-ASP -1
, O -1
and O -1
grilled B-ASP -1
octopus I-ASP -1
that O -1
was O -1
actually O -1
pretty O -1
tasty O -1
. O -1

i O -1
'll O -1
being O -1
with O -1
a O -1
couple O -1
of O -1
positives O -1
: O -1
cool O -1
decor B-ASP -1
, O -1
good O -1
pita B-ASP -1
and O -1
hummus B-ASP 2
, O -1
and O -1
grilled B-ASP -1
octopus I-ASP -1
that O -1
was O -1
actually O -1
pretty O -1
tasty O -1
. O -1

i O -1
'll O -1
being O -1
with O -1
a O -1
couple O -1
of O -1
positives O -1
: O -1
cool O -1
decor B-ASP -1
, O -1
good O -1
pita B-ASP -1
and O -1
hummus B-ASP -1
, O -1
and O -1
grilled B-ASP 2
octopus I-ASP 2
that O -1
was O -1
actually O -1
pretty O -1
tasty O -1
. O -1

if O -1
i O -1
could O -1
give O -1
0 O -1
stars O -1
i O -1
would O -1
do O -1
so O -1
for O -1
this O -1
place B-ASP 0
. O -1

this O -1
place B-ASP 0
... O -1
god O -1
where O -1
do O -1
i O -1
begin O -1
. O -1

it O -1
is O -1
quite O -1
a O -1
spectacular O -1
scene B-ASP 2
i O -1
'll O -1
give O -1
them O -1
that O -1
. O -1

the O -1
decor B-ASP 1
however O -1
seems O -1
to O -1
be O -1
the O -1
distraction O -1
so O -1
you O -1
wo O -1
n't O -1
notice O -1
that O -1
you O -1
just O -1
payed O -1
300 O -1
bucks O -1
for O -1
some O -1
cold O -1
eggplant B-ASP -1
that O -1
took O -1
2 O -1
frickin O -1
hours O -1
to O -1
come O -1
! O -1
! O -1
! O -1
! O -1

the O -1
decor B-ASP -1
however O -1
seems O -1
to O -1
be O -1
the O -1
distraction O -1
so O -1
you O -1
wo O -1
n't O -1
notice O -1
that O -1
you O -1
just O -1
payed O -1
300 O -1
bucks O -1
for O -1
some O -1
cold O -1
eggplant B-ASP 0
that O -1
took O -1
2 O -1
frickin O -1
hours O -1
to O -1
come O -1
! O -1
! O -1
! O -1
! O -1

how O -1
this O -1
place B-ASP 0
survives O -1
the O -1
competitive O -1
west O -1
village O -1
market O -1
in O -1
this O -1
economy O -1
, O -1
or O -1
any O -1
other O -1
for O -1
that O -1
matter O -1
, O -1
is O -1
beyond O -1
me O -1
. O -1

great O -1
hot B-ASP 2
dogs I-ASP 2
! O -1

though O -1
it O -1
's O -1
been O -1
crowded O -1
most O -1
times O -1
i O -1
've O -1
gone O -1
here O -1
, O -1
bark B-ASP -1
always O -1
delivers O -1
on O -1
their O -1
food B-ASP 2
. O -1

though O -1
it O -1
's O -1
been O -1
crowded O -1
most O -1
times O -1
i O -1
've O -1
gone O -1
here O -1
, O -1
bark B-ASP 1
always O -1
delivers O -1
on O -1
their O -1
food B-ASP -1
. O -1

the O -1
hot B-ASP 2
dogs I-ASP 2
are O -1
top O -1
notch O -1
, O -1
and O -1
they O -1
're O -1
slamwich B-ASP -1
is O -1
amazing O -1
! O -1

the O -1
hot B-ASP -1
dogs I-ASP -1
are O -1
top O -1
notch O -1
, O -1
and O -1
they O -1
're O -1
slamwich B-ASP 2
is O -1
amazing O -1
! O -1

going O -1
to O -1
bark B-ASP 2
is O -1
always O -1
worth O -1
the O -1
train O -1
ride O -1
, O -1
and O -1
will O -1
make O -1
your O -1
tongue O -1
and O -1
belly O -1
very O -1
happy O -1
! O -1

only O -1
complaint O -1
is O -1
the O -1
pricing O -1
-- O -1
i O -1
believe O -1
it O -1
would O -1
be O -1
more O -1
reasonable O -1
to O -1
pay O -1
a O -1
dollar O -1
less O -1
on O -1
each O -1
item O -1
listed O -1
on O -1
the O -1
menu B-ASP 0
. O -1

but O -1
nonetheless O -1
-- O -1
great O -1
spot B-ASP 2
, O -1
great O -1
food B-ASP -1
. O -1

but O -1
nonetheless O -1
-- O -1
great O -1
spot B-ASP -1
, O -1
great O -1
food B-ASP 2
. O -1

fabulous O -1
food B-ASP 2
- O -1
if O -1
the O -1
front B-ASP -1
of I-ASP -1
house I-ASP -1
staff I-ASP -1
do O -1
n't O -1
put O -1
you O -1
off O -1
– O -1

fabulous O -1
food B-ASP -1
- O -1
if O -1
the O -1
front B-ASP 0
of I-ASP 0
house I-ASP 0
staff I-ASP 0
do O -1
n't O -1
put O -1
you O -1
off O -1
– O -1

each O -1
time O -1
we O -1
've O -1
been O -1
, O -1
the O -1
front B-ASP -1
of I-ASP -1
house I-ASP -1
staff I-ASP -1
( O -1
not O -1
the O -1
waiters B-ASP 2
- O -1
they O -1
're O -1
fantastic O -1
- O -1
but O -1
the O -1
people O -1
who O -1
greet O -1
and O -1
seat O -1
you O -1
) O -1
has O -1
been O -1
so O -1
hideous O -1
to O -1
us O -1
that O -1
were O -1
it O -1
not O -1
for O -1
the O -1
exceptional O -1
fish B-ASP -1
dishes I-ASP -1
i O -1
would O -1
never O -1
return O -1
. O -1

each O -1
time O -1
we O -1
've O -1
been O -1
, O -1
the O -1
front B-ASP 0
of I-ASP 0
house I-ASP 0
staff I-ASP 0
( O -1
not O -1
the O -1
waiters B-ASP -1
- O -1
they O -1
're O -1
fantastic O -1
- O -1
but O -1
the O -1
people O -1
who O -1
greet O -1
and O -1
seat O -1
you O -1
) O -1
has O -1
been O -1
so O -1
hideous O -1
to O -1
us O -1
that O -1
were O -1
it O -1
not O -1
for O -1
the O -1
exceptional O -1
fish B-ASP -1
dishes I-ASP -1
i O -1
would O -1
never O -1
return O -1
. O -1

each O -1
time O -1
we O -1
've O -1
been O -1
, O -1
the O -1
front B-ASP -1
of I-ASP -1
house I-ASP -1
staff I-ASP -1
( O -1
not O -1
the O -1
waiters B-ASP -1
- O -1
they O -1
're O -1
fantastic O -1
- O -1
but O -1
the O -1
people O -1
who O -1
greet O -1
and O -1
seat O -1
you O -1
) O -1
has O -1
been O -1
so O -1
hideous O -1
to O -1
us O -1
that O -1
were O -1
it O -1
not O -1
for O -1
the O -1
exceptional O -1
fish B-ASP 2
dishes I-ASP 2
i O -1
would O -1
never O -1
return O -1
. O -1

as O -1
bfc B-ASP 0
does O -1
n't O -1
take O -1
reservations O -1
you O -1
almost O -1
always O -1
have O -1
to O -1
wait O -1
by O -1
the O -1
bar O -1
- O -1
and O -1
be O -1
abused O -1
by O -1
the O -1
front B-ASP -1
of I-ASP -1
house I-ASP -1
staff I-ASP -1
until O -1
you O -1
are O -1
seated O -1
, O -1
which O -1
can O -1
be O -1
over O -1
an O -1
hour O -1
later O -1
! O -1

as O -1
bfc B-ASP -1
does O -1
n't O -1
take O -1
reservations O -1
you O -1
almost O -1
always O -1
have O -1
to O -1
wait O -1
by O -1
the O -1
bar O -1
- O -1
and O -1
be O -1
abused O -1
by O -1
the O -1
front B-ASP 0
of I-ASP 0
house I-ASP 0
staff I-ASP 0
until O -1
you O -1
are O -1
seated O -1
, O -1
which O -1
can O -1
be O -1
over O -1
an O -1
hour O -1
later O -1
! O -1

the O -1
frizzy O -1
retro O -1
girl B-ASP 0
( O -1
with O -1
winged/ O -1
dame O -1
edna O -1
glasses O -1
) O -1
will O -1
yell O -1
at O -1
you O -1
if O -1
you O -1
try O -1
to O -1
order O -1
a O -1
drink O -1
. O -1

i O -1
'd O -1
be O -1
horrified O -1
if O -1
my O -1
staff B-ASP 0
were O -1
turning O -1
away O -1
customers O -1
so O -1
early O -1
and O -1
so O -1
rudely O -1
! O -1

there O -1
's O -1
another O -1
girl B-ASP 0
who O -1
i O -1
ca O -1
n't O -1
describe O -1
, O -1
she O -1
is O -1
about O -1
5'6 O -1
" O -1
with O -1
brown O -1
hair O -1
, O -1
who O -1
eavesdrops O -1
on O -1
your O -1
conversation O -1
and O -1
chimes O -1
in O -1
- O -1
except O -1
she O -1
only O -1
hears O -1
the O -1
last O -1
part O -1
of O -1
what O -1
you O -1
said O -1
, O -1
so O -1
her O -1
uninvited O -1
opinions O -1
are O -1
often O -1
out O -1
of O -1
context O -1
and O -1
nothing O -1
to O -1
do O -1
with O -1
what O -1
you O -1
're O -1
* O -1
really O -1
* O -1
talking O -1
about O -1
. O -1

considering O -1
you O -1
will O -1
spend O -1
at O -1
least O -1
$ O -1
60 O -1
a O -1
head O -1
, O -1
i O -1
expect O -1
better O -1
service B-ASP 0
. O -1

maitre B-ASP 0
- I-ASP 0
d I-ASP 0
-"eat O -1
and O -1
get O -1
out O -1
" O -1

the O -1
food B-ASP 2
and O -1
service B-ASP -1
were O -1
fine O -1
, O -1
however O -1
the O -1
maitre B-ASP -1
- I-ASP -1
d I-ASP -1
was O -1
incredibly O -1
unwelcoming O -1
and O -1
arrogant O -1
. O -1

the O -1
food B-ASP -1
and O -1
service B-ASP 2
were O -1
fine O -1
, O -1
however O -1
the O -1
maitre B-ASP -1
- I-ASP -1
d I-ASP -1
was O -1
incredibly O -1
unwelcoming O -1
and O -1
arrogant O -1
. O -1

the O -1
food B-ASP -1
and O -1
service B-ASP -1
were O -1
fine O -1
, O -1
however O -1
the O -1
maitre B-ASP 0
- I-ASP 0
d I-ASP 0
was O -1
incredibly O -1
unwelcoming O -1
and O -1
arrogant O -1
. O -1

while O -1
finishing O -1
our O -1
meals O -1
which O -1
included O -1
a O -1
high O -1
- O -1
end O -1
bottle B-ASP 2
of I-ASP 2
wine I-ASP 2
, O -1
our O -1
son O -1
's O -1
fiance O -1
joined O -1
us O -1
for O -1
a O -1
glass O -1
of O -1
wine O -1
and O -1
dessert O -1
. O -1

this O -1
guy O -1
refused O -1
to O -1
seat O -1
her O -1
and O -1
she O -1
left O -1
, O -1
followed O -1
shortly O -1
by O -1
the O -1
four O -1
of O -1
us O -1
, O -1
but O -1
not O -1
before O -1
i O -1
told O -1
him O -1
that O -1
in O -1
my O -1
40 O -1
years O -1
of O -1
world O -1
travel O -1
, O -1
including O -1
paris O -1
, O -1
that O -1
i O -1
had O -1
never O -1
seen O -1
such O -1
a O -1
display O -1
of O -1
bad O -1
behavior O -1
by O -1
a O -1
frontman B-ASP 0
in O -1
a O -1
restaurant O -1
. O -1

a O -1
word O -1
to O -1
the O -1
wise O -1
: O -1
you O -1
ca O -1
